step_reward,fidelity,avg_fidelity,log_infidelity,state,U_accumulated,control_pulse_params
0.0031556417972700783,0.007472466429537132,0.3383149776196914,0.00325743669395621,"[ 9.96256736e-01  2.16840434e-19  0.00000000e+00  9.96256736e-01
 -6.12811209e-02 -6.09683489e-02 -6.09683489e-02  6.12811209e-02]","[[9.96256736e-01-0.06128112j 2.16840434e-19-0.06096835j]
 [0.00000000e+00-0.06096835j 9.96256736e-01+0.06128112j]]","{'omega': 1.9534252, 'delta': 1.9634464}"
0.011684879983665004,0.02829121743576784,0.35219414495717855,0.012463871982576005,"[ 9.85752883e-01 -5.32366454e-05  5.32366454e-05  9.85752883e-01
 -1.18805761e-01 -1.19064866e-01 -1.19064866e-01  1.18805761e-01]","[[ 9.85752883e-01-0.11880576j -5.32366454e-05-0.11906487j]
 [ 5.32366454e-05-0.11906487j  9.85752883e-01+0.11880576j]]","{'omega': 1.8748504, 'delta': 1.8564949}"
0.025804278697657317,0.06346003846728229,0.3756400256448549,0.028473686838794282,"[ 9.67747367e-01 -3.81223628e-04  3.81223628e-04  9.67747367e-01
 -1.76571959e-01 -1.79686483e-01 -1.79686483e-01  1.76571959e-01]","[[ 9.67747367e-01-0.17657196j -3.81223628e-04-0.17968648j]
 [ 3.81223628e-04-0.17968648j  9.67747367e-01+0.17657196j]]","{'omega': 1.9844317, 'delta': 1.8918027}"
0.045326139781094475,0.1124380055586213,0.40829200370574753,0.05180130260696512,"[ 9.42098922e-01 -4.86108131e-04  4.86108131e-04  9.42098922e-01
 -2.34720261e-01 -2.39490675e-01 -2.39490675e-01  2.34720261e-01]","[[ 9.42098922e-01-0.23472026j -4.86108131e-04-0.23949067j]
 [ 4.86108131e-04-0.23949067j  9.42098922e-01+0.23472026j]]","{'omega': 2.0019138, 'delta': 1.9482532}"
0.06845487892710657,0.17040086292256892,0.44693390861504595,0.08113170835805224,"[ 0.9107812  -0.00202548  0.00202548  0.9107812  -0.28586447 -0.29791779
 -0.29791779  0.28586447]","[[ 0.9107812 -0.28586447j -0.00202548-0.29791779j]
 [ 0.00202548-0.29791779j  0.9107812 +0.28586447j]]","{'omega': 2.0145435, 'delta': 1.7682605}"
0.09875075773718328,0.24410650862613525,0.49607100575075685,0.12153939413807173,"[ 0.86941386  0.00113771 -0.00113771  0.86941386 -0.34693945 -0.35178297
 -0.35178297  0.34693945]","[[ 0.86941386-0.34693945j  0.00113771-0.35178297j]
 [-0.00113771-0.35178297j  0.86941386+0.34693945j]]","{'omega': 1.9340694, 'delta': 2.1951487}"
0.13458298961176052,0.32743575847197925,0.5516238389813195,0.17226622670305347,"[ 0.82009256  0.00151879 -0.00151879  0.82009256 -0.40237034 -0.40687099
 -0.40687099  0.40237034]","[[ 0.82009256-0.40237034j  0.00151879-0.40687099j]
 [-0.00151879-0.40687099j  0.82009256+0.40237034j]]","{'omega': 2.0885906, 'delta': 2.0949914}"
0.17602523948956839,0.4174949689511519,0.6116633126341012,0.23470031931942453,"[ 0.76321203  0.00180853 -0.00180853  0.76321203 -0.45474828 -0.45902956
 -0.45902956  0.45474828]","[[ 0.76321203-0.45474828j  0.00180853-0.45902956j]
 [-0.00180853-0.45902956j  0.76321203+0.45474828j]]","{'omega': 2.1112497, 'delta': 2.111237}"
0.21720783325474388,0.5013477336695623,0.6675651557797083,0.3022022027892089,"[ 0.70613876  0.00071375 -0.00071375  0.70613876 -0.4975262  -0.50382063
 -0.50382063  0.4975262 ]","[[ 0.70613876-0.4975262j   0.00071375-0.50382063j]
 [-0.00071375-0.50382063j  0.70613876+0.4975262j ]]","{'omega': 1.9529854, 'delta': 1.8588082}"
0.26595125181063833,0.5896430289204315,0.7264286859469543,0.3868381844518376,"[ 0.64057774  0.00376536 -0.00376536  0.64057774 -0.54176027 -0.54418911
 -0.54418911  0.54176027]","[[ 0.64057774-0.54176027j  0.00376536-0.54418911j]
 [-0.00376536-0.54418911j  0.64057774+0.54176027j]]","{'omega': 1.9241341, 'delta': 2.0943518}"
0.3237522742497637,0.678883071478497,0.7859220476523313,0.4933367988567828,"[ 0.56662753 -0.00243408  0.00243408  0.56662753 -0.57791253 -0.5873197
 -0.5873197   0.57791253]","[[ 0.56662753-0.57791253j -0.00243408-0.5873197j ]
 [ 0.00243408-0.5873197j   0.56662753+0.57791253j]]","{'omega': 2.2870235, 'delta': 1.9127036}"
0.3813155821384457,0.7545884103550136,0.836392273570009,0.6101049314215131,"[ 0.49529706 -0.00437596  0.00437596  0.49529706 -0.60819057 -0.62029501
 -0.62029501  0.60819057]","[[ 0.49529706-0.60819057j -0.00437596-0.62029501j]
 [ 0.00437596-0.62029501j  0.49529706+0.60819057j]]","{'omega': 1.9744011, 'delta': 1.836377}"
0.44651054671790436,0.8229963438673317,0.8819975625782212,0.7520177628933126,"[ 0.42057355 -0.00514236  0.00514236  0.42057355 -0.63458547 -0.648377
 -0.648377    0.63458547]","[[ 0.42057355-0.63458547j -0.00514236-0.648377j  ]
 [ 0.00514236-0.648377j    0.42057355+0.63458547j]]","{'omega': 1.9418136, 'delta': 1.8635386}"
0.5340938257070948,0.8876689378446238,0.9251126252297492,0.9495001345903908,"[ 0.33482593 -0.00858055  0.00858055  0.33482593 -0.65757666 -0.67484139
 -0.67484139  0.65757666]","[[ 0.33482593-0.65757666j -0.00858055-0.67484139j]
 [ 0.00858055-0.67484139j  0.33482593+0.65757666j]]","{'omega': 2.2044578, 'delta': 1.9865428}"
0.6426247039463971,0.9382902909992011,0.9588601939994673,1.2096465015461593,"[ 0.24801343 -0.0064073   0.0064073   0.24801343 -0.67605368 -0.69382974
 -0.69382974  0.67605368]","[[ 0.24801343-0.67605368j -0.0064073 -0.69382974j]
 [ 0.0064073 -0.69382974j  0.24801343+0.67605368j]]","{'omega': 2.0301445, 'delta': 2.0797217}"
0.7924162120520503,0.973988369515016,0.9826589130100106,1.5848324241041005,"[ 0.16071267 -0.00427357  0.00427357  0.16071267 -0.68877214 -0.70692724
 -0.70692724  0.68877214]","[[ 0.16071267-0.68877214j -0.00427357-0.70692724j]
 [ 0.00427357-0.70692724j  0.16071267+0.68877214j]]","{'omega': 1.9961275, 'delta': 2.0423486}"
0.8910359113189505,0.9874361312978264,0.9916240875318842,1.9008766108137611,"[ 0.10968746 -0.01730314  0.01730314  0.10968746 -0.69185417 -0.71344732
 -0.71344732  0.69185417]","[[ 0.10968746-0.69185417j -0.01730314-0.71344732j]
 [ 0.01730314-0.71344732j  0.10968746+0.69185417j]]","{'omega': 1.4752613, 'delta': 0.8470222}"
0.9677510953625005,0.9938624153313191,0.9959082768875461,2.2120025036857154,"[ 0.07694377 -0.00336482  0.00336482  0.07694377 -0.69478658 -0.71508037
 -0.71508037  0.69478658]","[[ 0.07694377-0.69478658j -0.00336482-0.71508037j]
 [ 0.00336482-0.71508037j  0.07694377+0.69478658j]]","{'omega': 0.4431663, 'delta': 1.0545611}"
1.0470561617668412,0.9973537492968878,0.9982358328645918,2.5773690135799168,"[ 0.04702322 -0.01416616  0.01416616  0.04702322 -0.69534498 -0.71699616
 -0.71699616  0.69534498]","[[ 0.04702322-0.69534498j -0.01416616-0.71699616j]
 [ 0.01416616-0.71699616j  0.04702322+0.69534498j]]","{'omega': 0.92962146, 'delta': 0.41971835}"
1.1118791143763633,0.9989161004691002,0.9992774003127334,2.9650109716703024,"[ 0.02718412 -0.01034632  0.01034632  0.02718412 -0.69581758 -0.71762934
 -0.71762934  0.69581758]","[[ 0.02718412-0.69581758j -0.01034632-0.71762934j]
 [ 0.01034632-0.71762934j  0.02718412+0.69581758j]]","{'omega': 0.3709544, 'delta': 0.53011674}"
1.219776964166918,0.999717148867185,0.9998114325781233,3.548442077576489,"[ 0.00131521 -0.00618537  0.00618537  0.00131521 -0.69598718 -0.71802636
 -0.71802636  0.69598718]","[[ 0.00131521-0.69598718j -0.00618537-0.71802636j]
 [ 0.00618537-0.71802636j  0.00131521+0.69598718j]]","{'omega': 0.50175536, 'delta': 0.67191005}"
1.1165604545834076,0.9997326953305655,0.9998217968870436,3.572993454666904,"[ 0.004428    0.00240471 -0.00240471  0.004428   -0.6960142  -0.71801033
 -0.71801033  0.6960142 ]","[[ 0.004428  -0.6960142j   0.00240471-0.71801033j]
 [-0.00240471-0.71801033j  0.004428  +0.6960142j ]]","{'omega': -0.26284623, 'delta': 0.12804592}"
0.9184901753769837,0.9994576780852895,0.9996384520568596,3.265742845784831,"[-0.01537045 -0.00801676  0.00801676 -0.01537045 -0.6959195  -0.71791053
 -0.71791053  0.6959195 ]","[[-0.01537045-0.6959195j  -0.00801676-0.71791053j]
 [ 0.00801676-0.71791053j -0.01537045+0.6959195j ]]","{'omega': 0.68704313, 'delta': 0.20152384}"
0.8344181407746086,0.9995404556436647,0.9996936370957764,3.3376725630984345,"[ 1.48739266e-02  2.52024732e-04 -2.52024732e-04  1.48739266e-02
 -6.96029914e-01 -7.17858664e-01 -7.17858664e-01  6.96029914e-01]","[[ 0.01487393-0.69602991j  0.00025202-0.71785866j]
 [-0.00025202-0.71785866j  0.01487393+0.69602991j]]","{'omega': -0.8790961, 'delta': -0.48371163}"
0.7458423357118811,0.9996105649496805,0.9997403766331203,3.4095649632543132,"[-0.00921869 -0.00791272  0.00791272 -0.00921869 -0.69597273 -0.71796544
 -0.71796544  0.69597273]","[[-0.00921869-0.69597273j -0.00791272-0.71796544j]
 [ 0.00791272-0.71796544j -0.00921869+0.69597273j]]","{'omega': 0.7354257, 'delta': 0.34906715}"
0.6771067387596567,0.9997552266904404,0.9998368177936269,3.611235940051502,"[ 0.00117956  0.00120502 -0.00120502  0.00117956 -0.69602183 -0.71801864
 -0.71801864  0.69602183]","[[ 0.00117956-0.69602183j  0.00120502-0.71801864j]
 [-0.00120502-0.71801864j  0.00117956+0.69602183j]]","{'omega': -0.44200328, 'delta': -0.02210339}"
0.4708506517902281,0.9990304821072142,0.9993536547381429,3.01344417145746,"[-0.02552156 -0.00877767  0.00877767 -0.02552156 -0.69578393 -0.71774391
 -0.71774391  0.69578393]","[[-0.02552156-0.69578393j -0.00877767-0.71774391j]
 [ 0.00877767-0.71774391j -0.02552156+0.69578393j]]","{'omega': 0.835936, 'delta': 0.36538875}"
0.45023866688171643,0.9997499132602331,0.9998332755068221,3.6019093350537315,"[ 0.0013079   0.00235905 -0.00235905  0.0013079  -0.69599994 -0.71803677
 -0.71803677  0.69599994]","[[ 0.0013079 -0.69599994j  0.00235905-0.71803677j]
 [-0.00235905-0.71803677j  0.0013079 +0.69599994j]]","{'omega': -0.8645955, 'delta': -0.3417163}"
